Type,Price,Bedrooms,Bathrooms,Area,Furnished,Level,Compound,Payment_Option,Delivery_Date,Delivery_Term,City
Chalet," 2,000,000.00 ",2,2,101,Unknown,2,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 3,200,000.00 ",3,2,110,Unknown,Ground,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Standalone Villa," 27,000,000.00 ",3,4,395,Yes,Ground,Marassi,Cash,Ready to move,Finished,New Cairo - El Tagamoa
Chalet," 145,000.00 ",2,1,90,No,1,Unknown,Cash or Installment,Unknown,Finished,Alamein
Chalet," 3,200,000.00 ",3,2,145,No,1,The Groove,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet," 1,700,000.00 ",3,2,120,Yes,1,Stella Heights,Cash,Ready to move,Finished,North Coast
Twin house," 980,000.00 ",4,3,213,Unknown,Unknown,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet," 250,000.00 ",2,2,120,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Town House," 5,200,000.00 ",5,4,279,Unknown,Ground,Pali North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet," 3,000,000.00 ",2,1,110,Yes,Ground,Amwaj,Cash,Ready to move,Finished,North Coast
Chalet," 2,800,000.00 ",2,2,85,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet," 6,450,000.00 ",3,2,150,Yes,2,La Vista Bay North Coast,Installment,Ready to move,Finished,North Coast
Chalet," 918,000.00 ",1,1,59,Unknown,2,Unknown,Cash or Installment,Unknown,Semi Finished,Alamein
Chalet," 2,935,000.00 ",2,2,115,Unknown,2,Amwaj,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Town House," 4,850,000.00 ",3,4,170,Unknown,1,Unknown,Installment,2025,Unknown ,North Coast
Chalet," 2,400,000.00 ",2,2,85,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet," 2,600,000.00 ",3,2,125,Unknown,2,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet," 1,950,000.00 ",1,1,70,Unknown,2,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet," 375,000.00 ",3,1,125,No,2,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa," 1,028,000.00 ",4,3,225,No,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Twin house," 760,000.00 ",3,2,200,No,Ground,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 235,000.00 ",2,1,82,No,Ground,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 285,000.00 ",2,2,125,No,1,D-Bay,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Chalet," 405,000.00 ",3,2,126,No,2,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Town House," 422,000.00 ",3,2,150,No,1,Mountain View North Coast,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Chalet," 370,000.00 ",2,1,126,No,1,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet," 2,680,000.00 ",2,2,92,Unknown,Ground,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet," 350,000.00 ",2,2,120,Unknown,2,IL Monte Galala,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet," 729,000.00 ",4,2,240,No,1,D-Bay,Unknown Payment,Unknown,Finished,New Cairo - El Tagamoa
Twin house," 775,000.00 ",4,3,200,No,Ground,Telal North Coast,Cash or Installment,Unknown,Finished,Nasr City
Chalet," 320,000.00 ",2,2,92,Yes,Ground,Mountain View North Coast,Unknown Payment,Unknown,Unknown ,North Coast
Standalone Villa," 9,500,000.00 ",6,4,600,Yes,Unknown,Siela Resort,Cash,Ready to move,Finished,North Coast
Chalet," 1,500,000.00 ",3,2,120,Yes,3,Unknown,Cash,Unknown,Unknown ,Ain Sukhna
Penthouse," 1,200,000.00 ",2,1,240,Yes,1,Mousa Coast,Installment,Ready to move,Unknown ,Ras Sedr
Chalet," 336,000.00 ",3,3,200,No,2,Unknown,Cash or Installment,Unknown,Finished,Alamein
Standalone Villa," 15,000,000.00 ",4,3,331,Unknown,Ground,Unknown,Cash,Ready to move,Unknown ,Maadi
Duplex," 4,200,000.00 ",4,4,180,Yes,1,Amwaj,Cash,Ready to move,Unknown ,Maadi
Town House," 4,100,000.00 ",3,3,156,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
Chalet," 1,513,000.00 ",2,2,95,No,2,Ein Hills,Unknown Payment,2023,Finished,Ain Sukhna
Penthouse," 2,500,000.00 ",3,2,135,No,2,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Chalet," 2,950,000.00 ",2,2,92,Unknown,Ground,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet," 2,700,000.00 ",3,2,112,No,1,Jefaira,Installment,Unknown,Finished,North Coast
Chalet," 1,500,000.00 ",3,2,120,No,3,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 2,400,000.00 ",2,2,89,No,Ground,Jefaira,Installment,Unknown,Finished,North Coast
Chalet," 336,000.00 ",3,3,200,No,2,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet," 2,000,000.00 ",3,2,135,Yes,1,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Chalet," 3,000,000.00 ",2,2,117,Unknown,2,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet," 1,500,000.00 ",3,2,120,Yes,3,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 240,000.00 ",3,2,125,No,Ground,Blue Blue,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 2,960,000.00 ",3,2,140,No,1,Unknown,Installment,Unknown,Finished,Ain Sukhna
Penthouse," 7,790,000.00 ",2,2,183,Unknown,Unknown,Marassi,Cash,Unknown,Finished,North Coast
Chalet," 2,550,000.00 ",2,1,104,Unknown,Unknown,Little Venice,Cash,Unknown,Finished,Ain Sukhna
Chalet," 2,350,000.00 ",2,1,110,Unknown,3,Marseilia Beach 4,Cash,Unknown,Finished,North Coast
Chalet," 3,650,000.00 ",3,2,140,Unknown,Ground,La Vista 6,Cash,Ready to move,Finished,Ain Sukhna
Chalet," 420,000.00 ",3,2,112,Unknown,Ground,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 2,000,000.00 ",3,2,120,Yes,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 600,000.00 ",2,1,100,No,Unknown,Blue Blue,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet," 380,000.00 ",3,2,132,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 377,000.00 ",2,2,115,No,Ground,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Chalet," 1,995,420.00 ",2,2,100,Unknown,1,Blue Blue,Unknown Payment,Ready to move,Finished,Ain Sukhna
Penthouse," 9,800,000.00 ",3,2,315,Yes,1,Marassi,Cash,Ready to move,Finished,North Coast
Chalet," 2,500,000.00 ",3,2,135,Yes,1,Lasirena North Coast,Cash,Ready to move,Finished,North Coast
Chalet," 1,700,000.00 ",3,2,120,Yes,2,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 675,000.00 ",3,2,150,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet," 320,000.00 ",3,2,125,Unknown,Unknown,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 4,220,000.00 ",2,1,95,No,2,IL Monte Galala,Cash or Installment,2025,Finished,Ain Sukhna
Twin house," 1,350,000.00 ",3,2,120,No,2,Stella Heights,Cash,Ready to move,Not Finished,North Coast
Chalet," 1,287,500.00 ",3,2,103,Unknown,1,Unknown,Cash or Installment,2023,Finished,Hurghada
Chalet," 3,760,000.00 ",3,2,169,No,Ground,Bo Island North Coast,Cash,Ready to move,Finished,North Coast
Chalet," 5,600,000.00 ",3,3,190,No,2,The Groove,Cash or Installment,2025,Finished,Ain Sukhna
Chalet," 2,200,000.00 ",3,1,100,No,Ground,Cecilia Lagoons,Cash or Installment,Ready to move,Finished,North Coast
Chalet," 3,800,000.00 ",2,1,95,No,2,Bianchi,Cash or Installment,2025,Finished,North Coast
Chalet," 6,850,000.00 ",3,3,155,No,Ground,Hacienda West,Cash or Installment,2025,Finished,North Coast
Chalet," 7,100,000.00 ",4,3,256,No,2,Hacienda Bay,Cash or Installment,2025,Finished,North Coast
Chalet," 7,650,000.00 ",3,3,181,No,Ground,Unknown,Cash or Installment,2026,Finished,North Coast
Twin house," 2,900,000.00 ",3,3,260,Unknown,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 240,000.00 ",2,1,92,No,Highest,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Studio," 900,000.00 ",1,1,39,No,1,Unknown,Cash or Installment,2025,Finished,Nasr City
Chalet," 320,000.00 ",2,1,92,Unknown,Ground,Mountain View North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 3,400,000.00 ",2,2,112,No,Unknown,Telal North Coast,Cash or Installment,Unknown,Finished,North Coast
Chalet," 4,000,000.00 ",4,4,280,Yes,Unknown,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 1,975,000.00 ",2,1,90,No,Unknown,Palm Beach,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 1,200,000.00 ",3,2,120,No,3,Unknown,Cash,Unknown,Finished,North Coast
Chalet," 1,250,000.00 ",3,2,120,No,2,Stella Heights,Cash,Ready to move,Finished,North Coast
Town House," 5,348,000.00 ",4,3,164,Unknown,Unknown,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet," 6,000,000.00 ",1,1,72,Yes,4,Marassi,Cash,Ready to move,Finished,North Coast
Chalet," 1,557,500.00 ",2,2,110,No,1,Unknown,Installment,Ready to move,Finished,Ain Sukhna
Chalet," 2,580,000.00 ",3,2,110,Unknown,1,Mountain View North Coast,Cash or Installment,soon,Finished,North Coast
Chalet," 450,000.00 ",2,2,136,Unknown,10+,Unknown,Cash or Installment,soon,Finished,North Coast
Chalet," 334,800.00 ",2,2,123,Unknown,Ground,Azha,Cash or Installment,Unknown,Finished,North Coast
Chalet," 2,000,000.00 ",3,2,120,Unknown,2,Unknown,Cash or Installment,Ready to move,Finished,North Coast
Chalet," 1,550,000.00 ",3,2,120,No,4,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 4,000,000.00 ",3,2,145,Yes,Ground,Amwaj,Cash or Installment,Unknown,Finished,North Coast
Penthouse," 7,687,500.00 ",4,3,250,Unknown,Unknown,Hacienda Bay,Cash,Unknown,Core & Shell,North Coast
Town House," 7,370,000.00 ",5,3,210,Unknown,Ground,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet," 1,700,000.00 ",3,2,120,Yes,1,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 3,200,000.00 ",2,1,165,No,Unknown,Unknown,Installment,Unknown,Finished,North Coast
Chalet," 90,000.00 ",2,1,65,No,Ground,Unknown,Cash or Installment,2025,Finished,North Coast
Chalet," 1,300,000.00 ",1,1,80,No,1,The Groove,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet," 190,000.00 ",2,1,75,No,2,Cali Coast,Cash or Installment,Unknown,Finished,North Coast
Town House," 1,900,000.00 ",3,2,215,No,1,Hacienda White,Cash or Installment,Unknown,Finished,North Coast
Chalet," 325,000.00 ",3,3,155,No,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 1,400,000.00 ",1,1,70,Unknown,1,The Groove,Cash or Installment,within 6 months,Finished,Ain Sukhna
Chalet," 3,348,000.00 ",2,2,123,Unknown,Ground,Azha,Cash or Installment,Unknown,Finished,North Coast
Chalet," 700,000.00 ",2,2,100,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet," 3,348,000.00 ",2,2,123,Unknown,Ground,Azha,Cash or Installment,Unknown,Finished,North Coast
Chalet," 300,000.00 ",2,2,100,No,2,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 2,871,000.00 ",2,2,125,Unknown,2,Unknown,Installment,2025,Finished,North Coast
Standalone Villa," 8,925,000.00 ",6,6,780,No,Ground,Mountain View North Coast,Cash,Ready to move,Core & Shell,Sheikh Zayed
Chalet," 3,592,000.00 ",2,2,131,Yes,Ground,Azha,Cash or Installment,Unknown,Finished,North Coast
Chalet," 2,100,000.00 ",3,2,120,No,Ground,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 3,057,000.00 ",3,2,135,No,2,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Chalet," 250,000.00 ",2,1,103,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 3,348,000.00 ",2,2,123,Unknown,Ground,Azha,Cash or Installment,Unknown,Finished,North Coast
Chalet," 300,000.00 ",2,1,65,No,2,Al Reviera,Cash or Installment,Ready to move,Finished,Ras Sedr
Chalet," 1,550,000.00 ",2,2,110,Yes,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Town House," 277,000.00 ",4,3,164,Unknown,Ground,Cali Coast,Unknown Payment,Unknown,Finished,North Coast
Twin house," 9,715,000.00 ",4,4,213,No,Ground,Azha,Cash or Installment,2026,Not Finished,North Coast
Chalet," 1,600,000.00 ",3,3,120,No,4,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 750,000.00 ",1,1,45,No,2,Unknown,Cash or Installment,2025,Finished,North Coast
Chalet," 2,800,000.00 ",2,2,93,No,Unknown,Bianchi,Installment,Unknown,Finished,North Coast
Town House," 4,700,000.00 ",3,3,180,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet," 2,600,000.00 ",3,2,125,Unknown,1,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet," 6,970,000.00 ",3,3,450,Yes,Unknown,Hacienda Bay,Cash,Unknown,Finished,North Coast
Duplex," 565,000.00 ",3,2,155,No,1,IL Monte Galala,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Chalet," 3,000,000.00 ",2,2,116,Yes,2,Amwaj,Unknown Payment,Ready to move,Finished,North Coast
Penthouse," 3,190,000.00 ",3,3,150,No,2,Unknown,Installment,Unknown,Finished,Ain Sukhna
Chalet," 200,000.00 ",2,1,75,No,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Twin house," 10,500,000.00 ",4,4,220,No,Unknown,La Vista Bay East,Installment,Unknown,Finished,North Coast
Chalet," 1,450,000.00 ",2,1,68,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Twin house," 842,600.00 ",5,4,240,Unknown,Ground,D-Bay,Unknown Payment,Unknown,Finished,North Coast
Chalet," 2,200,000.00 ",2,2,100,Unknown,1,Pali North Coast,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet," 2,700,000.00 ",2,2,124,Yes,Ground,Amwaj,Cash,Ready to move,Finished,North Coast
Town House," 8,140,621.00 ",4,4,220,Unknown,Unknown,Marassi,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa," 10,500,000.00 ",5,5,950,No,Ground,Hacienda Bay,Cash,Ready to move,Semi Finished,North Coast
Chalet," 3,700,000.00 ",2,1,125,Yes,2,Amwaj,Cash,Ready to move,Finished,North Coast
Studio," 3,915,000.00 ",1,1,90,No,Unknown,North Edge Towers,Unknown Payment,Unknown,Unknown ,North Coast
Standalone Villa," 1,328,600.00 ",6,5,482,Unknown,Ground,D-Bay,Unknown Payment,Unknown,Finished,North Coast
Town House," 5,200,000.00 ",5,5,280,No,Unknown,Pali North Coast,Installment,Unknown,Finished,North Coast
Chalet," 1,451,667.00 ",2,1,101,Unknown,Ground,Unknown,Cash or Installment,2023,Finished,Hurghada
Chalet," 893,000.00 ",1,1,55,Yes,1,La Luna Beach,Cash or Installment,soon,Finished,Ain Sukhna
Chalet," 1,280,000.00 ",2,1,80,Yes,1,La Luna Beach,Cash or Installment,soon,Finished,Ain Sukhna
Chalet," 1,592,000.00 ",2,1,100,No,Ground,La Luna Beach,Cash or Installment,within 6 months,Finished,Ain Sukhna
Chalet," 1,012,000.00 ",1,1,60,Yes,2,La Luna Beach,Cash or Installment,Ready to move,Finished,Ain Sukhna
Twin house," 4,225,000.00 ",3,3,155,No,Unknown,Mountain View North Coast,Installment,soon,Unknown ,North Coast
Chalet," 958,000.00 ",1,1,38,Yes,1,Unknown,Unknown Payment,2025,Finished,North Coast
Penthouse," 3,570,000.00 ",3,2,185,Unknown,2,La Luna Beach,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet," 1,988,000.00 ",2,2,125,No,1,La Luna Beach,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet," 1,840,000.00 ",2,1,110,No,Ground,La Luna Beach,Cash or Installment,soon,Unknown ,Ain Sukhna
Chalet," 1,913,000.00 ",3,2,155,Yes,1,La Luna Beach,Cash or Installment,soon,Finished,Ain Sukhna
Chalet," 2,173,000.00 ",3,2,160,No,2,La Luna Beach,Cash or Installment,soon,Finished,Ain Sukhna
Chalet," 2,848,395.00 ",2,2,93,Unknown,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Twin house," 4,790,983.00 ",3,3,155,Yes,Unknown,Mountain View North Coast,Installment,Unknown,Unknown ,North Coast
Chalet," 260,000.00 ",2,2,110,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,Ain Sukhna
Chalet," 2,794,970.00 ",2,2,92,No,Ground,Mountain View North Coast,Cash,2024,Finished,North Coast
Twin house," 6,066,479.00 ",3,3,155,Yes,Unknown,Mountain View North Coast,Installment,soon,Unknown ,North Coast
Twin house," 3,412,275.00 ",3,3,155,No,Ground,Mountain View North Coast,Cash,Ready to move,Semi Finished,North Coast
Twin house," 6,500,000.00 ",4,5,255,No,Unknown,Pali North Coast,Installment,Unknown,Finished,North Coast
Chalet," 471,000.00 ",1,1,41,Unknown,Ground,Unknown,Cash or Installment,2023,Finished,Hurghada
Chalet," 227,000.00 ",3,2,132,Unknown,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Town House," 4,900,000.00 ",3,3,170,Unknown,Ground,Mountain View North Coast,Unknown Payment,Unknown,Finished,North Coast
Chalet," 540,000.00 ",1,2,55,Unknown,1,Unknown,Cash or Installment,Unknown,Unknown ,North Coast
Chalet," 3,800,000.00 ",2,3,130,Yes,1,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Chalet," 7,000,000.00 ",4,3,180,Yes,2,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Chalet," 1,493,000.00 ",1,1,67,Unknown,1,Unknown,Cash or Installment,Unknown,Finished,North Coast
Twin house," 3,300,000.00 ",3,3,250,Unknown,Unknown,Stella Heights,Unknown Payment,Unknown,Finished,North Coast
Chalet," 2,940,000.00 ",2,2,115,Unknown,2,Amwaj,Cash or Installment,Unknown,Finished,Sheikh Zayed
Chalet," 575,000.00 ",3,2,174,No,1,Hacienda West,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Chalet," 2,622,000.00 ",2,2,92,Unknown,Ground,Bianchi,Cash or Installment,Unknown,Finished,North Coast
Chalet," 1,700,000.00 ",3,2,120,No,2,Unknown,Cash,Ready to move,Finished,North Coast
Chalet," 4,000,000.00 ",3,2,140,Yes,1,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Chalet," 1,800,000.00 ",2,3,140,Unknown,1,Bo Sands,Installment,Ready to move,Finished,North Coast
Standalone Villa," 4,750,000.00 ",3,3,265,Yes,Unknown,Stella Heights,Cash,Unknown,Unknown ,North Coast
Chalet," 2,700,000.00 ",3,3,168,Unknown,2,Bo Island North Coast,Unknown Payment,soon,Finished,North Coast
Chalet," 2,000,000.00 ",2,2,125,No,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 2,300,000.00 ",2,2,99,No,1,The Groove,Cash or Installment,2022,Finished,Ain Sukhna
Chalet," 6,000,000.00 ",5,3,170,Yes,2,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Town House," 8,900,000.00 ",6,7,500,Unknown,Unknown,Hacienda Bay,Cash,Ready to move,Core & Shell,New Cairo - El Tagamoa
Chalet," 1,756,000.00 ",2,1,80,Unknown,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet," 1,390,000.00 ",1,1,64,No,Ground,Unknown,Cash or Installment,2025,Finished,Ain Sukhna
Chalet," 1,500,000.00 ",3,2,120,Unknown,2,Stella Heights,Unknown Payment,Ready to move,Finished,North Coast
Chalet," 2,370,000.00 ",2,2,92,No,Unknown,Mountain View North Coast,Cash or Installment,Unknown,Unknown ,North Coast
Chalet," 1,400,000.00 ",1,1,70,Yes,1,The Groove,Installment,Unknown,Unknown ,Ain Sukhna
Standalone Villa," 7,500,000.00 ",4,4,500,Yes,Unknown,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Penthouse," 8,820,000.00 ",3,3,270,No,Ground,Unknown,Installment,Unknown,Unknown ,North Coast
Chalet," 2,600,000.00 ",2,2,105,No,Unknown,Sea View,Installment,Unknown,Unknown ,North Coast
Chalet," 1,600,000.00 ",3,2,120,No,4,Unknown,Cash,Ready to move,Finished,North Coast
Standalone Villa," 6,700,000.00 ",5,4,500,Yes,Unknown,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Studio," 1,193,000.00 ",1,1,48,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Twin house," 3,100,000.00 ",3,3,155,Unknown,Ground,Unknown,Installment,Ready to move,Finished,North Coast
Chalet," 250,000.00 ",3,3,284,No,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Standalone Villa," 14,000,000.00 ",6,6,600,No,Ground,Seashell,Cash,Ready to move,Not Finished,North Coast
Standalone Villa," 7,500,000.00 ",4,5,670,Yes,Unknown,Stella Sidi abd elrahman,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 1,260,000.00 ",1,1,88,No,Ground,Unknown,Installment,Unknown,Finished,North Coast
Chalet," 5,000,000.00 ",2,2,110,No,7,Alamein Towers,Installment,Ready to move,Finished,North Coast
Chalet," 2,195,000.00 ",2,1,100,Yes,2,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Standalone Villa," 7,000,000.00 ",3,3,500,Yes,Unknown,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Chalet," 953,000.00 ",3,2,110,Yes,1,Unknown,Cash or Installment,soon,Finished,Ain Sukhna
Chalet," 2,500,000.00 ",3,2,125,Unknown,1,Unknown,Installment,soon,Finished,North Coast
Chalet," 10,300,000.00 ",5,3,600,No,Ground,Seashell,Cash,Ready to move,Finished,North Coast
Standalone Villa," 10,500,000.00 ",7,7,700,Yes,Unknown,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Chalet," 2,421,000.00 ",2,2,98,Unknown,Ground,Unknown,Cash or Installment,Unknown,Finished,North Coast
Chalet," 192,500.00 ",3,2,135,No,2,Unknown,Installment,Unknown,Unknown ,North Coast
Twin house," 6,500,000.00 ",3,3,200,Yes,Ground,Unknown,Unknown Payment,Unknown,Finished,North Coast
Chalet," 952,852.00 ",3,2,110,No,1,Unknown,Cash or Installment,Ready to move,Finished,Ain Sukhna
Chalet," 2,200,000.00 ",2,2,92,Unknown,1,Mountain View North Coast,Cash,soon,Finished,North Coast
Standalone Villa," 10,000,000.00 ",5,7,500,Yes,Unknown,Stella Sidi abd elrahman,Cash,Unknown,Unknown ,North Coast
Chalet," 10,250,000.00 ",5,5,258,Yes,Ground,Seashell,Cash,Ready to move,Finished,North Coast
Chalet," 9,000,000.00 ",6,6,440,No,Ground,Seashell,Cash,Ready to move,Finished,North Coast
Chalet," 1,500,000.00 ",3,2,120,Unknown,2,Unknown,Unknown Payment,Ready to move,Finished,North Coast
Standalone Villa," 11,000,000.00 ",4,4,500,Yes,Unknown,Stella Sidi abd elrahman,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 2,500,000.00 ",3,2,110,No,2,Mountain View North Coast,Unknown Payment,2024,Finished,North Coast
Town House," 4,100,000.00 ",3,3,156,Unknown,Ground,Jefaira,Unknown Payment,soon,Finished,North Coast
Standalone Villa," 15,000,000.00 ",6,6,592,No,Ground,Seashell,Cash,Ready to move,Semi Finished,North Coast
Chalet," 2,645,000.00 ",2,2,105,Unknown,1,Sea View,Cash or Installment,Unknown,Unknown ,Sheikh Zayed
Chalet," 943,000.00 ",1,1,50,Yes,Unknown,La Luna Beach,Installment,Ready to move,Finished,Ain Sukhna
Chalet," 2,300,000.00 ",1,1,65,No,2,Unknown,Cash or Installment,Unknown,Unknown ,Glim
Chalet," 3,250,000.00 ",1,1,35,Yes,Ground,Unknown,Cash,Ready to move,Finished,North Coast
Chalet," 8,200,000.00 ",2,2,130,Unknown,Unknown,Marassi,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 1,300,000.00 ",3,2,120,No,2,Stella Heights,Unknown Payment,Ready to move,Finished,North Coast
Chalet," 1,995,000.00 ",2,1,100,No,Unknown,Blue Blue,Installment,Ready to move,Finished,Ain Sukhna
Chalet," 1,800,000.00 ",2,2,100,No,Ground,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 10,250,000.00 ",2,2,130,Unknown,Unknown,Marassi,Unknown Payment,Unknown,Unknown ,North Coast
Chalet," 1,700,000.00 ",3,2,120,Unknown,Ground,Stella Heights,Unknown Payment,Ready to move,Finished,North Coast
Standalone Villa," 10,496,000.00 ",3,4,357,No,1,Hacienda Bay,Cash,Ready to move,Finished,North Coast
Chalet," 150,000.00 ",1,1,30,No,3,Porto Golf Marina,Installment,within 6 months,Not Finished,North Coast
Chalet," 2,300,000.00 ",2,2,100,No,1,The Groove,Cash or Installment,Unknown,Finished,New Cairo - El Tagamoa
Chalet," 3,200,000.00 ",2,2,110,No,Unknown,Mountain View North Coast,Installment,Unknown,Finished,North Coast
Chalet," 2,500,000.00 ",3,2,120,No,Ground,Stella Heights,Unknown Payment,Ready to move,Finished,North Coast
Chalet," 9,000,000.00 ",4,4,440,Yes,1,Seashell,Cash,Ready to move,Finished,North Coast
Standalone Villa," 27,000,000.00 ",3,3,395,Unknown,Ground,Unknown,Cash,Unknown,Finished,North Coast
Twin house," 2,700,000.00 ",3,3,250,No,Ground,Stella Heights,Cash,Ready to move,Not Finished,North Coast
Chalet," 1,400,000.00 ",1,1,70,No,2,The Groove,Unknown Payment,Unknown,Unknown ,Ain Sukhna
Chalet," 2,200,000.00 ",2,2,100,No,Ground,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Chalet," 2,200,000.00 ",2,2,100,Yes,1,The Groove,Cash or Installment,Unknown,Unknown ,Ain Sukhna
Twin house," 4,000,000.00 ",4,4,250,Unknown,Ground,Stella Heights,Cash,Unknown,Finished,North Coast
Standalone Villa," 20,000,000.00 ",5,8,580,No,Ground,Seashell,Cash,Ready to move,Finished,North Coast
Chalet," 1,311,000.00 ",1,1,57,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet," 1,550,000.00 ",3,2,120,No,3,Stella Heights,Cash,Ready to move,Finished,North Coast
Chalet," 1,311,000.00 ",1,1,57,No,1,Sea View,Cash or Installment,Unknown,Finished,North Coast
Chalet," 31,858,639.00 ",3,3,230,Unknown,2,Marassi,Installment,Unknown,Finished,North Coast
Chalet," 1,700,000.00 ",3,2,120,Yes,2,Stella Heights,Cash,Ready to move,Finished,North Coast
